Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-07-21,14.13,14.18,13.93,14.0,18661695.0,0.0,1.0,13.592354857356,13.640452362159,13.399964838144,13.467301344868,18661695.0
2016-07-22,14.01,14.14,13.905,14.11,10287343.0,0.0,1.0,13.476920845829,13.601974358317,13.375916085742,13.573115855435,10287343.0
2016-07-25,14.1,14.2,14.09,14.16,6971303.0,0.0,1.0,13.563496354474,13.659691364081,13.553876853514,13.621213360238,6971303.0
2016-07-26,14.16,14.27,14.115,14.18,9362361.0,0.0,1.0,13.621213360238,13.727027870805,13.577925605915,13.640452362159,9362361.0
2016-07-27,14.26,14.26,13.9,13.99,17620320.0,0.0,1.0,13.717408369844,13.717408369844,13.371106335262,13.457681843908,17620320.0
2016-07-28,13.95,13.975,13.82,13.94,16141287.0,0.0,1.0,13.419203840065,13.443252592467,13.294150327577,13.409584339104,16141287.0
2016-07-29,13.91,14.13,13.79,14.01,15758379.0,0.0,1.0,13.380725836223,13.592354857356,13.265291824695,13.476920845829,15758379.0
2016-08-01,14.06,14.24,14.02,14.18,13847556.0,0.0,1.0,13.525018350632,13.698169367923,13.486540346789,13.640452362159,13847556.0
2016-08-02,13.92,14.18,13.85,14.06,10680566.0,0.0,1.0,13.390345337183,13.640452362159,13.323008830459,13.525018350632,10680566.0
2016-08-03,14.05,14.35,14.04,14.31,10143215.0,0.0,1.0,13.515398849671,13.80398387849,13.505779348711,13.765505874647,10143215.0
2016-08-04,14.33,14.38,14.095,14.15,14859942.0,0.0,1.0,13.784744876569,13.832842381372,13.558686603994,13.611593859277,14859942.0
2016-08-05,14.24,14.36,14.19,14.28,10185616.0,0.0,1.0,13.698169367923,13.81360337945,13.65007186312,13.736647371765,10185616.0
2016-08-08,14.3,14.34,14.2,14.26,11586363.0,0.0,1.0,13.755886373687,13.794364377529,13.659691364081,13.717408369844,11586363.0
2016-08-09,14.29,14.34,14.24,14.25,12412423.0,0.0,1.0,13.746266872726,13.794364377529,13.698169367923,13.707788868884,12412423.0
2016-08-10,14.28,14.3,14.14,14.19,11868697.0,0.0,1.0,13.736647371765,13.755886373687,13.601974358317,13.65007186312,11868697.0
2016-08-11,14.2,14.33,14.15,14.3,8173799.0,0.0,1.0,13.659691364081,13.784744876569,13.611593859277,13.755886373687,8173799.0
2016-08-12,14.29,14.38,14.245,14.28,9991641.0,0.0,1.0,13.746266872726,13.832842381372,13.702979118403,13.736647371765,9991641.0
2016-08-15,14.31,14.59,14.31,14.52,12749131.0,0.0,1.0,13.765505874647,14.034851901545,13.765505874647,13.96751539482,12749131.0
2016-08-16,14.46,14.515,14.38,14.41,9366448.0,0.0,1.0,13.909798389057,13.96270564434,13.832842381372,13.861700884254,9366448.0
2016-08-17,14.4,14.505,14.33,14.5,10371432.0,0.0,1.0,13.852081383293,13.953086143379,13.784744876569,13.948276392899,10371432.0
2016-08-18,14.52,14.6,14.46,14.51,9054597.0,0.0,1.0,13.96751539482,14.044471402505,13.909798389057,13.95789589386,9054597.0
2016-08-19,14.46,14.505,14.39,14.42,9503651.0,0.0,1.0,13.909798389057,13.953086143379,13.842461882332,13.871320385214,9503651.0
2016-08-22,14.36,14.39,14.26,14.37,13103096.0,0.0,1.0,13.81360337945,13.842461882332,13.717408369844,13.823222880411,13103096.0
2016-08-23,14.43,14.65,14.43,14.57,14072185.0,0.0,1.0,13.880939886175,14.092568907308,13.880939886175,14.015612899623,14072185.0
2016-08-24,14.67,14.73,14.39,14.4,19696153.0,0.0,1.0,14.11180790923,14.169524914993,13.842461882332,13.852081383293,19696153.0
2016-08-25,13.64,14.48,13.55,14.37,36142866.0,0.0,1.0,13.120999310286,13.929037390978,13.03442380164,13.823222880411,36142866.0
2016-08-26,14.37,14.69,14.37,14.39,15567756.0,0.0,1.0,13.823222880411,14.131046911151,13.823222880411,13.842461882332,15567756.0
2016-08-29,14.41,14.58,14.39,14.43,8022867.0,0.0,1.0,13.861700884254,14.025232400584,13.842461882332,13.880939886175,8022867.0
2016-08-30,14.43,14.46,14.28,14.38,10540817.0,0.0,1.0,13.880939886175,13.909798389057,13.736647371765,13.832842381372,10540817.0
2016-08-31,14.34,14.42,14.21,14.37,11282674.0,0.0,1.0,13.794364377529,13.871320385214,13.669310865041,13.823222880411,11282674.0
2016-09-01,14.39,14.5,14.28,14.5,10854014.0,0.0,1.0,13.842461882332,13.948276392899,13.736647371765,13.948276392899,10854014.0
2016-09-02,14.61,14.7,14.45,14.49,8327124.0,0.0,1.0,14.054090903466,14.140666412112,13.900178888096,13.938656891939,8327124.0
2016-09-06,14.54,14.67,14.53,14.63,7487727.0,0.0,1.0,13.986754396742,14.11180790923,13.977134895781,14.073329905387,7487727.0
2016-09-07,14.63,14.75,14.51,14.69,6808979.0,0.0,1.0,14.073329905387,14.188763916915,13.95789589386,14.131046911151,6808979.0
2016-09-08,14.6,14.69,14.55,14.63,10291981.0,0.0,1.0,14.044471402505,14.131046911151,13.996373897702,14.073329905387,10291981.0
2016-09-09,14.52,14.53,14.07,14.07,16645911.0,0.0,1.0,13.96751539482,13.977134895781,13.534637851592,13.534637851592,16645911.0
2016-09-12,13.85,14.57,13.78,14.49,15824253.0,0.124,1.0,13.437022156544,14.135553272263,13.369109409183,14.05793870385,15824253.0
2016-09-13,14.35,14.44,14.06,14.18,15057496.0,0.0,1.0,13.922113209127,14.009429598592,13.640760398629,13.757182251249,15057496.0
2016-09-14,14.18,14.35,14.09,14.27,8594751.0,0.0,1.0,13.757182251249,13.922113209127,13.669865861784,13.844498640714,8594751.0
2016-09-15,14.19,14.6,14.14,14.5,11848829.0,0.0,1.0,13.766884072301,14.164658735418,13.718374967042,14.067640524902,11848829.0
2016-09-16,14.74,14.8,14.49,14.53,18459467.0,0.0,1.0,14.300484230142,14.358695156452,14.05793870385,14.096745988057,18459467.0
2016-09-19,14.58,14.74,14.535,14.56,7980905.0,0.0,1.0,14.145255093315,14.300484230142,14.101596898583,14.125851451212,7980905.0
2016-09-20,14.64,14.67,14.52,14.54,8222246.0,0.0,1.0,14.203466019625,14.23257148278,14.087044167005,14.106447809108,8222246.0
2016-09-21,14.63,15.0,14.62,14.99,13734124.0,0.0,1.0,14.193764198573,14.552731577485,14.184062377522,14.543029756433,13734124.0
2016-09-22,14.98,15.17,14.93,15.12,9938676.0,0.0,1.0,14.533327935381,14.717662535363,14.484818830123,14.669153430105,9938676.0
2016-09-23,15.1,15.185,15.03,15.09,8101590.0,0.0,1.0,14.649749788001,14.73221526694,14.58183704064,14.64004796695,8101590.0
2016-09-26,15.0,15.12,14.93,15.02,7484534.0,0.0,1.0,14.552731577485,14.669153430105,14.484818830123,14.572135219588,7484534.0
2016-09-27,15.0,15.37,14.95,15.34,9061256.0,0.0,1.0,14.552731577485,14.911698956396,14.504222472226,14.882593493241,9061256.0
2016-09-28,15.4,15.49,15.17,15.49,9742233.0,0.0,1.0,14.940804419551,15.028120809016,14.717662535363,15.028120809016,9742233.0
2016-09-29,15.46,15.6,15.33,15.39,9794740.0,0.0,1.0,14.999015345861,15.134840840584,14.872891672189,14.931102598499,9794740.0
2016-09-30,15.47,15.73,15.44,15.53,11457298.0,0.0,1.0,15.008717166913,15.260964514256,14.979611703758,15.066928093222,11457298.0
2016-10-03,15.46,15.69,15.455,15.65,7281640.0,0.0,1.0,14.999015345861,15.222157230049,14.994164435335,15.183349945842,7281640.0
2016-10-04,15.68,15.74,15.27,15.36,12313889.0,0.0,1.0,15.212455408997,15.270666335307,14.814680745879,14.901997135344,12313889.0
2016-10-05,15.43,15.68,15.425,15.63,9082003.0,0.0,1.0,14.969909882706,15.212455408997,14.96505897218,15.163946303739,9082003.0
2016-10-06,15.63,15.63,15.415,15.6,5285858.0,0.0,1.0,15.163946303739,15.163946303739,14.955357151128,15.134840840584,5285858.0
2016-10-07,15.62,15.68,15.485,15.58,5458221.0,0.0,1.0,15.154244482687,15.212455408997,15.02326989849,15.115437198481,5458221.0
2016-10-10,15.69,15.88,15.59,15.59,7726111.0,0.0,1.0,15.222157230049,15.40649183003,15.125139019532,15.125139019532,7726111.0
2016-10-11,15.6,15.6,15.32,15.44,10650007.0,0.0,1.0,15.134840840584,15.134840840584,14.863189851138,14.979611703758,10650007.0
2016-10-12,15.48,15.56,15.31,15.35,10064117.0,0.0,1.0,15.018418987964,15.096033556377,14.853488030086,14.892295314293,10064117.0
2016-10-13,15.2,15.25,14.94,15.15,14423584.0,0.0,1.0,14.746767998518,14.795277103776,14.494520651175,14.69825889326,14423584.0
2016-10-14,14.63,15.0,14.48,14.48,23107430.0,0.0,1.0,14.193764198573,14.552731577485,14.048236882799,14.048236882799,23107430.0
2016-10-17,14.5,14.56,14.01,14.03,22058010.0,0.0,1.0,14.067640524902,14.125851451212,13.592251293371,13.611654935474,22058010.0
2016-10-18,14.19,14.42,14.09,14.21,12762819.0,0.0,1.0,13.766884072301,13.990025956489,13.669865861784,13.786287714404,12762819.0
2016-10-19,14.18,14.27,14.035,14.12,9918238.0,0.0,1.0,13.757182251249,13.844498640714,13.616505846,13.698971324939,9918238.0
2016-10-20,14.08,14.165,13.98,14.1,6822516.0,0.0,1.0,13.660164040732,13.742629519671,13.563145830216,13.679567682836,6822516.0
2016-10-21,14.01,14.04,13.77,13.8,14610055.0,0.0,1.0,13.592251293371,13.621356756526,13.359407588131,13.388513051286,14610055.0
2016-10-24,13.86,13.97,13.83,13.97,9762196.0,0.0,1.0,13.446723977596,13.553444009164,13.417618514441,13.553444009164,9762196.0
2016-10-25,13.97,13.99,13.855,13.9,11069885.0,0.0,1.0,13.553444009164,13.572847651267,13.44187306707,13.485531261802,11069885.0
2016-10-26,13.85,14.07,13.84,13.91,17328483.0,0.0,1.0,13.437022156544,13.650462219681,13.427320335493,13.495233082854,17328483.0
2016-10-27,13.96,14.095,13.87,13.99,14106496.0,0.0,1.0,13.543742188112,13.67471677231,13.456425798648,13.572847651267,14106496.0
2016-10-28,13.94,14.19,13.94,14.09,15247826.0,0.0,1.0,13.524338546009,13.766884072301,13.524338546009,13.669865861784,15247826.0
2016-10-31,14.13,14.49,14.03,14.49,16362861.0,0.0,1.0,13.708673145991,14.05793870385,13.611654935474,14.05793870385,16362861.0
2016-11-01,14.51,14.5555,14.12,14.35,25361506.0,0.0,1.0,14.077342345954,14.121485631739,13.698971324939,13.922113209127,25361506.0
2016-11-02,14.28,14.83,14.28,14.65,22284959.0,0.0,1.0,13.854200461765,14.387800619607,13.854200461765,14.213167840677,22284959.0
2016-11-03,14.67,14.88,14.51,14.54,10558862.0,0.0,1.0,14.23257148278,14.436309724865,14.077342345954,14.106447809108,10558862.0
2016-11-04,14.5,14.93,14.43,14.71,11831004.0,0.0,1.0,14.067640524902,14.484818830123,13.99972777754,14.271378766987,11831004.0
2016-11-07,14.9,15.145,14.89,15.05,9780786.0,0.0,1.0,14.455713366968,14.693407982734,14.446011545916,14.601240682743,9780786.0
2016-11-08,15.03,15.32,14.8735,15.28,11642021.0,0.0,1.0,14.58183704064,14.863189851138,14.430003541181,14.824382566931,11642021.0
2016-11-09,15.07,15.71,14.99,15.57,16866869.0,0.0,1.0,14.620644324846,15.241560872152,14.543029756433,15.105735377429,16866869.0
2016-11-10,15.62,15.9,15.44,15.49,16182030.0,0.0,1.0,15.154244482687,15.425895472134,14.979611703758,15.028120809016,16182030.0
2016-11-11,15.4,15.83,15.36,15.82,10306751.0,0.0,1.0,14.940804419551,15.357982724772,14.901997135344,15.348280903721,10306751.0
2016-11-14,15.85,16.19,15.8,16.1,14528223.0,0.0,1.0,15.377386366875,15.707248282632,15.328877261617,15.619931893167,14528223.0
2016-11-15,15.96,16.07,15.82,15.87,14279443.0,0.0,1.0,15.484106398444,15.590826430012,15.348280903721,15.396790008979,14279443.0
2016-11-16,15.86,15.9,15.72,15.8,10164148.0,0.0,1.0,15.387088187927,15.425895472134,15.251262693204,15.328877261617,10164148.0
2016-11-17,15.86,15.96,15.82,15.89,9623271.0,0.0,1.0,15.387088187927,15.484106398444,15.348280903721,15.416193651082,9623271.0
2016-11-18,15.88,15.96,15.805,15.87,10878170.0,0.0,1.0,15.40649183003,15.484106398444,15.333728172143,15.396790008979,10878170.0
2016-11-21,15.94,16.07,15.93,16.0,10618264.0,0.0,1.0,15.46470275634,15.590826430012,15.455000935289,15.52291368265,10618264.0
2016-11-22,16.06,16.19,15.9,15.95,19614856.0,0.0,1.0,15.58112460896,15.707248282632,15.425895472134,15.474404577392,19614856.0
2016-11-23,15.35,15.72,14.78,14.87,23439350.0,0.0,1.0,14.892295314293,15.251262693204,14.339291514348,14.426607903813,23439350.0
2016-11-25,14.84,15.235,14.83,15.18,8875184.0,0.0,1.0,14.397502440658,14.780724372199,14.387800619607,14.727364356415,8875184.0
2016-11-28,15.06,15.2,15.0,15.08,12791803.0,0.0,1.0,14.610942503795,14.746767998518,14.552731577485,14.630346145898,12791803.0
2016-11-29,15.06,15.32,15.03,15.15,9762766.0,0.0,1.0,14.610942503795,14.863189851138,14.58183704064,14.69825889326,9762766.0
2016-11-30,15.17,15.53,15.105,15.4,15933281.0,0.0,1.0,14.717662535363,15.066928093222,14.654600698527,14.940804419551,15933281.0
2016-12-01,15.15,15.48,15.02,15.06,12821748.0,0.0,1.0,14.69825889326,15.018418987964,14.572135219588,14.610942503795,12821748.0
2016-12-02,15.03,15.3,15.02,15.12,8377096.0,0.0,1.0,14.58183704064,14.843786209034,14.572135219588,14.669153430105,8377096.0
2016-12-05,15.26,15.55,15.255,15.55,11538522.0,0.0,1.0,14.804978924828,15.086331735326,14.800128014302,15.086331735326,11538522.0
2016-12-06,15.51,15.64,15.46,15.6,6886901.0,0.0,1.0,15.047524451119,15.173648124791,14.999015345861,15.134840840584,6886901.0
2016-12-07,15.62,16.17,15.595,16.15,11679164.0,0.0,1.0,15.154244482687,15.687844640528,15.129989930058,15.668440998425,11679164.0
2016-12-08,16.14,16.25,16.1,16.16,9581858.0,0.0,1.0,15.658739177374,15.765459208942,15.619931893167,15.678142819477,9581858.0
2016-12-09,16.08,16.1501,15.74,15.78,9865108.0,0.0,1.0,15.600528251064,15.668538016636,15.270666335307,15.309473619514,9865108.0
2016-12-12,15.41,15.84,15.41,15.83,12704732.0,0.1327,1.0,15.075833604982,15.496509039774,15.075833604982,15.486725890128,12704732.0
2016-12-13,15.71,15.95,15.69,15.82,10979391.0,0.0,1.0,15.369328094372,15.604123685884,15.349761795079,15.476942740481,10979391.0
2016-12-14,15.77,15.9,15.53,15.61,10637790.0,0.0,1.0,15.42802699225,15.555207937652,15.193231400738,15.271496597909,10637790.0
2016-12-15,15.54,15.65,15.4,15.51,10122248.0,0.0,1.0,15.203014550384,15.310629196494,15.066050455336,15.173665101445,10122248.0
2016-12-16,15.47,15.54,15.05,15.05,19766470.0,0.0,1.0,15.13453250286,15.203014550384,14.723640217715,14.723640217715,19766470.0
2016-12-19,15.03,15.16,14.91,15.12,10343797.0,0.0,1.0,14.704073918422,14.831254863824,14.586676122666,14.792122265239,10343797.0
2016-12-20,15.16,15.22,15.0,15.08,12148600.0,0.0,1.0,14.831254863824,14.889953761702,14.674724469483,14.752989666654,12148600.0
2016-12-21,15.09,15.36,15.09,15.14,8133135.0,0.0,1.0,14.7627728163,15.026917856751,14.7627728163,14.811688564531,8133135.0
2016-12-22,15.22,15.27,14.94,15.14,7591734.0,0.0,1.0,14.889953761702,14.938869509934,14.616025571605,14.811688564531,7591734.0
2016-12-23,15.1101,15.18,15.02,15.1,6305578.0,0.0,1.0,14.782436947089,14.850821163117,14.694290768776,14.772555965946,6305578.0
2016-12-27,15.14,15.24,15.13,15.21,4408665.0,0.0,1.0,14.811688564531,14.909520060995,14.801905414885,14.880170612056,4408665.0
2016-12-28,15.18,15.31,14.93,14.94,5175054.0,0.0,1.0,14.850821163117,14.978002108519,14.606242421959,14.616025571605,5175054.0
2016-12-29,14.928,15.04,14.87,14.94,4904892.0,0.0,1.0,14.604285792029,14.713857068068,14.547543524081,14.616025571605,4904892.0
2016-12-30,15.0,15.1,14.77,14.84,9187092.0,0.0,1.0,14.674724469483,14.772555965946,14.449712027618,14.518194075142,9187092.0
2017-01-03,14.95,15.14,14.62,14.85,12502230.0,0.0,1.0,14.625808721251,14.811688564531,14.302964782923,14.527977224788,12502230.0
2017-01-04,14.92,15.21,14.85,15.08,9127833.0,0.0,1.0,14.596459272312,14.880170612056,14.527977224788,14.752989666654,9127833.0
2017-01-05,15.1,15.16,14.9,15.07,13220902.0,0.0,1.0,14.772555965946,14.831254863824,14.57689297302,14.743206517007,13220902.0
2017-01-06,15.15,15.16,14.97,15.0,7494227.0,0.0,1.0,14.821471714178,14.831254863824,14.645375020544,14.674724469483,7494227.0
2017-01-09,14.98,15.09,14.67,14.68,12909046.0,0.0,1.0,14.65515817019,14.7627728163,14.351880531154,14.361663680801,12909046.0
2017-01-10,14.65,14.97,14.4,14.69,15888327.0,0.0,1.0,14.332314231862,14.645375020544,14.087735490704,14.371446830447,15888327.0
2017-01-11,14.71,14.97,14.62,14.94,15009251.0,0.0,1.0,14.39101312974,14.645375020544,14.302964782923,14.616025571605,15009251.0
2017-01-12,14.89,14.96,14.555,14.79,11507901.0,0.0,1.0,14.567109823373,14.635591870898,14.239374310222,14.46927832691,11507901.0
2017-01-13,14.79,14.94,14.69,14.77,9336199.0,0.0,1.0,14.46927832691,14.616025571605,14.371446830447,14.449712027618,9336199.0
2017-01-17,14.68,14.89,14.56,14.58,11976835.0,0.0,1.0,14.361663680801,14.567109823373,14.244265885045,14.263832184337,11976835.0
2017-01-18,14.61,14.7027,14.5,14.58,13664983.0,0.0,1.0,14.293181633276,14.383871430498,14.185566987167,14.263832184337,13664983.0
2017-01-19,14.81,15.02,14.75,14.86,15081845.0,0.0,1.0,14.488844626203,14.694290768776,14.430145728325,14.537760374434,15081845.0
2017-01-20,14.96,14.9857,14.6,14.73,14686987.0,0.0,1.0,14.635591870898,14.660734565489,14.28339848363,14.410579429032,14686987.0
2017-01-23,14.71,14.725,14.41,14.67,15250469.0,0.0,1.0,14.39101312974,14.405687854209,14.09751864035,14.351880531154,15250469.0
2017-01-24,14.7,15.245,14.67,15.17,12369680.0,0.0,1.0,14.381229980093,14.914411635818,14.351880531154,14.84103801347,12369680.0
2017-01-25,15.26,15.35,15.12,15.19,16223333.0,0.0,1.0,14.929086360287,15.017134707104,14.792122265239,14.860604312763,16223333.0
2017-01-26,15.22,15.31,14.77,14.79,14377314.0,0.0,1.0,14.889953761702,14.978002108519,14.449712027618,14.46927832691,14377314.0
2017-01-27,14.83,15.11,14.78,14.8,14921530.0,0.0,1.0,14.508410925495,14.782339115592,14.459495177264,14.479061476556,14921530.0
2017-01-30,14.83,14.85,14.62,14.84,11239636.0,0.0,1.0,14.508410925495,14.527977224788,14.302964782923,14.518194075142,11239636.0
2017-01-31,14.77,15.11,14.57,15.05,14865643.0,0.0,1.0,14.449712027618,14.782339115592,14.254049034691,14.723640217715,14865643.0
2017-02-01,15.12,15.16,14.84,14.99,12433763.0,0.0,1.0,14.792122265239,14.831254863824,14.518194075142,14.664941319837,12433763.0
2017-02-02,14.89,15.22,14.87,15.21,15599575.0,0.0,1.0,14.567109823373,14.889953761702,14.547543524081,14.880170612056,15599575.0
2017-02-03,15.22,15.32,15.12,15.27,11657495.0,0.0,1.0,14.889953761702,14.987785258165,14.792122265239,14.938869509934,11657495.0
2017-02-06,15.17,15.3,15.09,15.26,7975417.0,0.0,1.0,14.84103801347,14.968218958873,14.7627728163,14.929086360287,7975417.0
2017-02-07,15.26,15.44,15.16,15.43,12330319.0,0.0,1.0,14.929086360287,15.105183053921,14.831254863824,15.095399904275,12330319.0
2017-02-08,15.41,15.64,15.39,15.51,13204263.0,0.0,1.0,15.075833604982,15.300846046848,15.056267305689,15.173665101445,13204263.0
2017-02-09,15.51,15.77,15.45,15.64,7709448.0,0.0,1.0,15.173665101445,15.42802699225,15.114966203567,15.300846046848,7709448.0
2017-02-10,15.65,15.74,15.55,15.72,10006365.0,0.0,1.0,15.310629196494,15.398677543311,15.212797700031,15.379111244018,10006365.0
2017-02-13,15.75,16.11,15.7,16.04,16142564.0,0.0,1.0,15.408460692957,15.760654080225,15.359544944725,15.6921720327,16142564.0
2017-02-14,15.96,16.41,15.95,16.06,17086210.0,0.0,1.0,15.61390683553,16.054148569614,15.604123685884,15.711738331993,17086210.0
2017-02-15,16.04,16.14,15.89,15.98,14448341.0,0.0,1.0,15.6921720327,15.790003529164,15.545424788006,15.633473134822,14448341.0
2017-02-16,15.99,16.03,15.89,15.92,12560613.0,0.0,1.0,15.643256284469,15.682388883054,15.545424788006,15.574774236945,12560613.0
2017-02-17,15.88,15.95,15.72,15.95,17366721.0,0.0,1.0,15.535641638359,15.604123685884,15.379111244018,15.604123685884,17366721.0
2017-02-21,15.93,16.22,15.93,16.13,17317951.0,0.0,1.0,15.584557386591,15.868268726334,15.584557386591,15.780220379517,17317951.0
2017-02-22,16.09,16.24,16.09,16.2,16654221.0,0.0,1.0,15.741087780932,15.887835025627,15.741087780932,15.848702427042,16654221.0
2017-02-23,16.51,17.8,16.48,17.6,37118842.0,0.0,1.0,16.151980066078,17.414006370453,16.122630617139,17.218343377527,37118842.0
2017-02-24,17.34,17.68,17.31,17.65,19815079.0,0.0,1.0,16.963981486722,17.296608574697,16.934632037783,17.267259125758,19815079.0
2017-02-27,17.65,17.81,17.48,17.65,12287497.0,0.0,1.0,17.267259125758,17.423789520099,17.100945581771,17.267259125758,12287497.0
2017-02-28,17.64,17.6699,17.37,17.37,13940117.0,0.0,1.0,17.257475976112,17.286727593554,16.993330935661,16.993330935661,13940117.0
2017-03-01,17.65,17.71,17.45,17.62,9818715.0,0.0,1.0,17.267259125758,17.325958023636,17.071596132832,17.237909676819,9818715.0
2017-03-02,17.66,17.69,17.31,17.32,12229182.0,0.0,1.0,17.277042275405,17.306391724344,16.934632037783,16.94441518743,12229182.0
2017-03-03,17.3,17.4,17.12,17.35,17289361.0,0.0,1.0,16.924848888137,17.0226803846,16.748752194503,16.973764636369,17289361.0
2017-03-06,17.44,17.44,17.13,17.3,11163064.0,0.133,1.0,17.192981834444,17.192981834444,16.887372638992,17.054964778433,11163064.0
2017-03-07,17.27,17.42,17.05,17.27,11527985.0,0.0,1.0,17.025389695002,17.173265112156,16.808505749843,17.025389695002,11527985.0
2017-03-08,17.3,17.4,17.22,17.32,6745671.0,0.0,1.0,17.054964778433,17.153548389869,16.976097889284,17.07468150072,6745671.0
2017-03-09,17.25,17.415,17.175,17.36,8505402.0,0.0,1.0,17.005672972715,17.168335931584,16.931735264138,17.114114945295,8505402.0
2017-03-10,17.25,17.6,17.25,17.39,7840676.0,0.0,1.0,17.005672972715,17.350715612741,17.005672972715,17.143690028725,7840676.0
2017-03-13,17.41,17.49,17.35,17.49,6966599.0,0.0,1.0,17.163406751013,17.242273640162,17.104256584151,17.242273640162,6966599.0
2017-03-14,17.46,17.58,17.41,17.47,6334411.0,0.0,1.0,17.212698556731,17.330998890454,17.163406751013,17.222556917874,6334411.0
2017-03-15,17.44,17.65,17.28,17.57,13418063.0,0.0,1.0,17.192981834444,17.400007418459,17.035248056146,17.32114052931,13418063.0
2017-03-16,17.6,17.71,17.48,17.65,9143985.0,0.0,1.0,17.350715612741,17.459157585321,17.232415279018,17.400007418459,9143985.0
2017-03-17,17.65,17.7,17.56,17.56,14282500.0,0.0,1.0,17.400007418459,17.449299224177,17.311282168167,17.311282168167,14282500.0
2017-03-20,17.57,17.68,17.52,17.56,8847764.0,0.0,1.0,17.32114052931,17.42958250189,17.271848723592,17.311282168167,8847764.0
2017-03-21,17.62,17.69,17.15,17.15,11252314.0,0.0,1.0,17.370432335028,17.439440863034,16.907089361279,16.907089361279,11252314.0
2017-03-22,17.22,17.3,17.1,17.23,10654578.0,0.0,1.0,16.976097889284,17.054964778433,16.857797555561,16.985956250428,10654578.0
2017-03-23,17.23,17.38,17.14,17.21,9157123.0,0.0,1.0,16.985956250428,17.133831667582,16.897231000135,16.966239528141,9157123.0
2017-03-24,17.28,17.4,17.13,17.23,6633818.0,0.0,1.0,17.035248056146,17.153548389869,16.887372638992,16.985956250428,6633818.0
2017-03-27,17.09,17.31,17.03,17.2,5698091.0,0.0,1.0,16.847939194417,17.064823139577,16.788789027556,16.956381166997,5698091.0
2017-03-28,17.23,17.41,17.2,17.26,8741713.0,0.0,1.0,16.985956250428,17.163406751013,16.956381166997,17.015531333859,8741713.0
2017-03-29,17.2,17.38,17.17,17.26,5477399.0,0.0,1.0,16.956381166997,17.133831667582,16.926806083566,17.015531333859,5477399.0
2017-03-30,17.25,17.69,17.22,17.65,10806000.0,0.0,1.0,17.005672972715,17.439440863034,16.976097889284,17.400007418459,10806000.0
2017-03-31,17.61,17.96,17.56,17.88,19240579.0,0.0,1.0,17.360573973885,17.705616613911,17.311282168167,17.626749724762,19240579.0
2017-04-03,17.93,17.95,17.43,17.59,10538321.0,0.0,1.0,17.67604153048,17.695758252767,17.1831234733,17.340857251598,10538321.0
2017-04-04,17.52,17.74,17.5,17.72,6781165.0,0.0,1.0,17.271848723592,17.488732668752,17.252132001305,17.469015946464,6781165.0
2017-04-05,17.8,17.94,17.6,17.69,10310708.0,0.0,1.0,17.547882835613,17.685899891624,17.350715612741,17.439440863034,10310708.0
2017-04-06,17.69,17.72,17.43,17.56,8368740.0,0.0,1.0,17.439440863034,17.469015946464,17.1831234733,17.311282168167,8368740.0
2017-04-07,17.54,17.63,17.28,17.37,13464895.0,0.0,1.0,17.29156544588,17.380290696172,17.035248056146,17.123973306438,13464895.0
2017-04-10,17.4,17.54,17.291,17.36,6694136.0,0.0,1.0,17.153548389869,17.29156544588,17.046092253404,17.114114945295,6694136.0
2017-04-11,17.4,17.55,17.29,17.54,14400669.0,0.0,1.0,17.153548389869,17.301423807023,17.045106417289,17.29156544588,14400669.0
2017-04-12,18.37,18.37,17.85,18.02,19363874.0,0.0,1.0,18.109809420799,18.109809420799,17.597174641331,17.764766780772,19363874.0
2017-04-13,17.99,18.35,17.94,18.2,12854122.0,0.0,1.0,17.735191697342,18.090092698511,17.685899891624,17.942217281357,12854122.0
2017-04-17,18.17,18.32,18.07,18.2,8213848.0,0.0,1.0,17.912642197927,18.060517615081,17.81405858649,17.942217281357,8213848.0
2017-04-18,18.21,18.3601,18.08,18.22,10177098.0,0.0,1.0,17.952075642501,18.100049643266,17.823916947634,17.961934003645,10177098.0
2017-04-19,18.42,18.61,18.3,18.38,12351959.0,0.0,1.0,18.159101226517,18.346410088245,18.040800892793,18.119667781942,12351959.0
2017-04-20,18.44,18.565,18.29,18.52,6786300.0,0.0,1.0,18.178817948804,18.302047463099,18.03094253165,18.257684837953,6786300.0
2017-04-21,18.51,18.52,18.265,18.29,9953227.0,0.0,1.0,18.247826476809,18.257684837953,18.006296628791,18.03094253165,9953227.0
2017-04-24,18.52,18.6,18.36,18.54,8054640.0,0.0,1.0,18.257684837953,18.336551727101,18.099951059655,18.27740156024,8054640.0
2017-04-25,18.57,18.71,18.49,18.61,10370403.0,0.0,1.0,18.306976643671,18.444993699681,18.228109754522,18.346410088245,10370403.0
2017-04-26,18.5,18.735,18.42,18.63,7910925.0,0.0,1.0,18.237968115665,18.46963960254,18.159101226517,18.366126810532,7910925.0
2017-04-27,18.7,18.83,18.635,18.77,9165829.0,0.0,1.0,18.435135338537,18.563294033404,18.371055991104,18.504143866543,9165829.0
2017-04-28,18.74,18.83,18.525,18.82,7946661.0,0.0,1.0,18.474568783112,18.563294033404,18.262614018524,18.553435672261,7946661.0
2017-05-01,18.85,19.0,18.8,18.93,7958600.0,0.0,1.0,18.583010755692,18.730886172846,18.533718949974,18.66187764484,7958600.0
